,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
10302,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,92,Nonminority,001,Total,322,Firms with 11 to 15 years in business,2019,24687,W,603798,12492002,
10303,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,92,Nonminority,001,Total,323,Firms with 16 or more years in business,2019,48996,W,2813563,54467899,
10304,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,92,Nonminority,001,Total,311,Firms with less than 2 years in business,2019,12572,W,94776,2038903,
10305,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,92,Nonminority,001,Total,318,Firms with 2 to 3 years in business,2019,10281,W,140586,2429927,
10306,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,92,Nonminority,001,Total,319,Firms with 4 to 5 years in business,2019,7774,W,126717,2397111,
10307,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,92,Nonminority,001,Total,321,Firms with 6 to 10 years in business,2019,11101,W,191173,3500044,
10308,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,92,Nonminority,001,Total,322,Firms with 11 to 15 years in business,2019,8334,W,194693,3792461,
10309,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,92,Nonminority,001,Total,323,Firms with 16 or more years in business,2019,16307,W,519372,9938007,
10310,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,002,Veteran,311,Firms with less than 2 years in business,2019,3578,U,43911,1085043,
10311,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,002,Veteran,318,Firms with 2 to 3 years in business,2019,2310,U,42755,727969,
10312,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,002,Veteran,319,Firms with 4 to 5 years in business,2019,2445,U,48571,934285,
10313,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"50,000 to 99,999 employees",S,
10314,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,002,Veteran,322,Firms with 11 to 15 years in business,2019,2556,U,49611,893944,
10315,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,002,Veteran,323,Firms with 16 or more years in business,2019,4848,W,363748,6796762,
10316,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10317,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10318,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,002,Veteran,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10319,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10320,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,002,Veteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10321,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,002,Veteran,323,Firms with 16 or more years in business,2019,S,S,"10,000 to 24,999 employees",S,
10322,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,002,Veteran,311,Firms with less than 2 years in business,2019,3308,U,31477,716684,
10323,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,002,Veteran,318,Firms with 2 to 3 years in business,2019,2092,U,38585,676513,
10324,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,002,Veteran,319,Firms with 4 to 5 years in business,2019,2205,U,47013,903831,
10325,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"50,000 to 99,999 employees",S,
10326,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,002,Veteran,322,Firms with 11 to 15 years in business,2019,2283,U,45913,829093,
10327,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,002,Veteran,323,Firms with 16 or more years in business,2019,4535,W,350702,6598178,
10328,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10329,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10330,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,002,Veteran,319,Firms with 4 to 5 years in business,2019,D,D,100 to 249 employees,D,
10331,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,500 to 999 employees,S,
10332,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,002,Veteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10333,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,002,Veteran,323,Firms with 16 or more years in business,2019,S,S,500 to 999 employees,S,
10334,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10335,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,250 to 499 employees,S,
10336,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,002,Veteran,319,Firms with 4 to 5 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10337,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,500 to 999 employees,S,
10338,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,002,Veteran,322,Firms with 11 to 15 years in business,2019,D,D,500 to 999 employees,D,
10339,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,002,Veteran,323,Firms with 16 or more years in business,2019,154,T,6835,158885,
10340,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,002,Veteran,311,Firms with less than 2 years in business,2019,D,D,0 to 19 employees,D,
10341,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10342,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,002,Veteran,322,Firms with 11 to 15 years in business,2019,D,D,0 to 19 employees,D,
10343,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,311,Firms with less than 2 years in business,2019,3385,U,32411,757193,
10344,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,318,Firms with 2 to 3 years in business,2019,2140,U,40902,705417,
10345,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,319,Firms with 4 to 5 years in business,2019,2295,U,45002,826054,
10346,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"50,000 to 99,999 employees",S,
10347,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,322,Firms with 11 to 15 years in business,2019,2525,U,48942,876680,
10348,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,002,Veteran,323,Firms with 16 or more years in business,2019,4695,W,356913,6637878,
10349,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,311,Firms with less than 2 years in business,2019,3294,U,42739,1061865,
10350,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,318,Firms with 2 to 3 years in business,2019,2064,U,37655,647647,
10351,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,319,Firms with 4 to 5 years in business,2019,2294,U,45483,876302,
10352,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"50,000 to 99,999 employees",S,
10353,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,322,Firms with 11 to 15 years in business,2019,2254,U,44470,816673,
10354,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,002,Veteran,323,Firms with 16 or more years in business,2019,4663,W,357474,6654397,
10355,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,250 to 499 employees,S,
10356,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,002,Veteran,318,Firms with 2 to 3 years in business,2019,D,D,"2,500 to 4,999 employees",D,
10357,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,002,Veteran,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10358,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10359,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,002,Veteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10360,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,002,Veteran,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
10361,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,311,Firms with less than 2 years in business,2019,7,I,8,240,
10362,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
10363,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,319,Firms with 4 to 5 years in business,2019,D,D,0 to 19 employees,D,
10364,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,321,Firms with 6 to 10 years in business,2019,D,D,100 to 249 employees,D,
10365,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,002,Veteran,323,Firms with 16 or more years in business,2019,D,D,100 to 249 employees,D,
10366,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,500 to 999 employees,S,
10367,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10368,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,002,Veteran,319,Firms with 4 to 5 years in business,2019,D,D,"1,000 to 2,499 employees",D,
10369,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10370,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,002,Veteran,322,Firms with 11 to 15 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10371,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,002,Veteran,323,Firms with 16 or more years in business,2019,D,D,"1,000 to 2,499 employees",D,
10372,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,322,Firms with 11 to 15 years in business,2019,D,D,20 to 99 employees,D,
10373,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,002,Veteran,323,Firms with 16 or more years in business,2019,D,D,250 to 499 employees,D,
10374,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10375,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,"5,000 to 9,999 employees",S,
10376,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,002,Veteran,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
10377,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"5,000 to 9,999 employees",S,
10378,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,002,Veteran,322,Firms with 11 to 15 years in business,2019,S,S,"5,000 to 9,999 employees",S,
10379,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,002,Veteran,323,Firms with 16 or more years in business,2019,369,U,13288,302450,
10380,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,311,Firms with less than 2 years in business,2019,S,S,0 to 19 employees,S,
10381,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10382,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,319,Firms with 4 to 5 years in business,2019,D,D,0 to 19 employees,D,
10383,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,322,Firms with 11 to 15 years in business,2019,D,D,0 to 19 employees,D,
10384,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,002,Veteran,323,Firms with 16 or more years in business,2019,D,D,20 to 99 employees,D,
10385,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,002,Veteran,311,Firms with less than 2 years in business,2019,3094,U,31232,733611,
10386,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,002,Veteran,318,Firms with 2 to 3 years in business,2019,1841,U,35190,619596,
10387,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,002,Veteran,319,Firms with 4 to 5 years in business,2019,2143,U,41913,768062,
10388,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,002,Veteran,321,Firms with 6 to 10 years in business,2019,S,S,"25,000 to 49,999 employees",S,
10389,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,002,Veteran,322,Firms with 11 to 15 years in business,2019,2223,U,43802,799409,
10390,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,92,Nonminority,002,Veteran,323,Firms with 16 or more years in business,2019,4478,W,350426,6493776,
10391,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,2487,U,24415,1583643,
10392,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,2092,U,30680,497818,
10393,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10394,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,2259,U,32170,620880,
10395,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,1658,U,34148,730995,
10396,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,3926,W,117527,2202593,
10397,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,D,D,0 to 19 employees,D,
10398,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,"2,500 to 4,999 employees",D,
10399,0100000US,United States,72,Accommodation and food services,002,Female,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,D,D,20 to 99 employees,D,
10400,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,527,R,6416,112379,
10401,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,642,R,7898,129087,
10402,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,521,R,7564,148249,
10403,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"5,000 to 9,999 employees",S,
10404,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10405,0100000US,United States,72,Accommodation and food services,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,1000,U,46215,860907,
10406,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,1959,U,17994,1471215,
10407,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,1389,U,18615,317739,
10408,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10409,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,1697,U,24600,444638,
10410,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,1192,T,18602,299632,
10411,0100000US,United States,72,Accommodation and food services,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,2925,U,71312,1341686,
10412,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10413,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,100 to 249 employees,D,
10414,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10415,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,500 to 999 employees,S,
10416,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10417,0100000US,United States,72,Accommodation and food services,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"1,000 to 2,499 employees",S,
10418,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10419,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
10420,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,500 to 999 employees,S,
10421,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10422,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,33,R,2657,60638,
10423,0100000US,United States,72,Accommodation and food services,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
10424,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,2167,U,19142,378109,
10425,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,1959,U,29833,488229,
10426,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10427,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,2048,U,28481,543603,
10428,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,1565,U,29795,624999,
10429,0100000US,United States,72,Accommodation and food services,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,3642,W,110445,2053360,
10430,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,2347,U,23844,1567910,
10431,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,1906,U,28486,465225,
10432,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"10,000 to 24,999 employees",S,
10433,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,2124,U,29831,589392,
10434,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,1597,U,33487,720062,
10435,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,3645,W,101593,1920233,
10436,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,S,S,250 to 499 employees,S,
10437,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,500 to 999 employees,D,
10438,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,"1,000 to 2,499 employees",D,
10439,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,D,D,0 to 19 employees,D,
10440,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,40,Black or African American,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,D,D,250 to 499 employees,D,
10441,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,3,I,11,526,
10442,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,0 to 19 employees,D,
10443,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,50,American Indian and Alaska Native,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,D,D,100 to 249 employees,D,
10444,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,36,L,54,3494,
10445,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,100 to 249 employees,D,
10446,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,250 to 499 employees,S,
10447,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,20 to 99 employees,D,
10448,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,D,D,250 to 499 employees,D,
10449,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,D,D,250 to 499 employees,D,
10450,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10451,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10452,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10453,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10454,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10455,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,306,R,4189,90583,
10456,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,255,O,1500,1187906,
10457,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
10458,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,500 to 999 employees,S,
10459,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"2,500 to 4,999 employees",S,
10460,0100000US,United States,72,Accommodation and food services,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,46,R,2762,62134,
