GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,280,null,T,T,1826,null,263398,null,41,null,S,S,69.5,null,7.2,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,173,null,R,R,1660,null,251633,null,48,null,S,S,77.5,null,7.1,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,105,null,M,M,166,null,11765,null,60.5,null,S,S,37.8,null,41.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,60,Asian,1,Total,2019,3794,null,U,U,25193,null,916463,null,20.1,null,S,S,34.3,null,19.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,60,Asian,1,Total,2019,1206,null,T,T,6904,null,204013,null,17.4,null,S,S,44.7,null,28.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,60,Asian,1,Total,2019,2281,null,U,U,15385,null,654698,null,23.8,null,S,S,25.4,null,26.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,60,Asian,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,60,Asian,1,Total,2019,3794,null,U,U,25193,null,916463,null,20.1,null,S,S,34.3,null,19.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,29,Non-Hispanic,60,Asian,1,Total,2019,1206,null,T,T,6904,null,204013,null,17.4,null,S,S,44.7,null,28.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,29,Non-Hispanic,60,Asian,1,Total,2019,2281,null,U,U,15385,null,654698,null,23.8,null,S,S,25.4,null,26.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,68,null,L,L,504,null,14726,null,74.8,null,S,S,14.4,null,42.9,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,43,null,L,L,444,null,12569,null,113.6,null,S,S,5,null,50.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,68,null,L,L,504,null,14726,null,74.8,null,S,S,14.4,null,42.9,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,43,null,L,L,444,null,12569,null,113.6,null,S,S,5,null,50.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,90,Minority,1,Total,2019,11970,null,W,W,65506,null,3292481,null,10.7,null,S,S,17.2,null,14.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,90,Minority,1,Total,2019,3176,null,U,U,17272,null,978886,null,11.4,null,S,S,25.1,null,33.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,90,Minority,1,Total,2019,7791,null,W,W,42761,null,2104886,null,12.7,null,S,S,24.6,null,13.6,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,90,Minority,1,Total,2019,1003,null,T,T,5473,null,208710,null,23.9,null,S,S,50.4,null,40.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,91,Equally minority/nonminority,1,Total,2019,2592,null,U,U,23566,null,762745,null,25.8,null,S,S,38.6,null,27,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,91,Equally minority/nonminority,1,Total,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,91,Equally minority/nonminority,1,Total,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2019,1910,null,U,U,17349,null,625505,null,27.6,null,S,S,45.1,null,25.6,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,92,Nonminority,1,Total,2019,97005,null,W,W,1013688,null,40303762,null,3.1,null,S,S,10.7,null,10,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,92,Nonminority,1,Total,2019,20416,null,W,W,162558,null,4895659,null,5.5,null,S,S,14.1,null,11.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,92,Nonminority,1,Total,2019,60322,null,W,W,710277,null,31562280,null,4.6,null,S,S,11.4,null,12.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,92,Nonminority,1,Total,2019,16268,null,W,W,140853,null,3845823,null,7,null,S,S,19.4,null,16.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,0,Total,2,Veteran,2019,5304,null,W,W,69655,null,2204327,null,9.6,null,S,S,15.9,null,12.1,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,0,Total,2,Veteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,0,Total,2,Veteran,2019,4826,null,W,W,64287,null,2131134,null,12,null,S,S,17.5,null,12.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,0,Total,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,0,Total,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,20,Hispanic,0,Total,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,20,Hispanic,0,Total,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,0,Total,2,Veteran,2019,5198,null,W,W,69377,null,2189062,null,9.8,null,S,S,15.9,null,12,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,29,Non-Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,29,Non-Hispanic,0,Total,2,Veteran,2019,4750,null,W,W,64009,null,2119465,null,12,null,S,S,17.5,null,12.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,29,Non-Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,30,White,2,Veteran,2019,5019,null,W,W,68581,null,2163807,null,9.6,null,S,S,16.5,null,12.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,30,White,2,Veteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,30,White,2,Veteran,2019,4574,null,W,W,63213,null,2094613,null,12.7,null,S,S,18.6,null,13.6,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,30,White,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,30,White,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,30,White,2,Veteran,2019,4943,null,W,W,68303,null,2152139,null,9.9,null,S,S,16.6,null,12.4,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,40,Black or African American,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,40,Black or African American,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,40,Black or African American,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,40,Black or African American,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,40,Black or African American,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,2,null,B,B,0,null,402,null,82.9,null,S,S,0,null,1.2,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,60,Asian,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,60,Asian,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,60,Asian,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,90,Minority,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,91,Equally minority/nonminority,2,Veteran,2019,4,null,B,B,3,null,123,null,41.5,null,S,S,55.3,null,1.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,92,Nonminority,2,Veteran,2019,4836,null,W,W,67674,null,2138612,null,9.6,null,S,S,16.3,null,12.2,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,0,Total,3,Equally veteran/nonveteran,2019,3016,null,U,U,21545,null,690042,null,11.7,null,S,S,31.5,null,55,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,0,Total,3,Equally veteran/nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,0,Total,3,Equally veteran/nonveteran,2019,762,null,R,R,7946,null,132558,null,21.7,null,S,S,64.2,null,42.4,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,2871,null,U,U,19493,null,665437,null,11.5,null,S,S,33.9,null,57.4,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,30,White,3,Equally veteran/nonveteran,2019,2873,null,U,U,20673,null,660141,null,11.8,null,S,S,33.7,null,58.2,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,30,White,3,Equally veteran/nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,30,White,3,Equally veteran/nonveteran,2019,762,null,R,R,7946,null,132558,null,21.7,null,S,S,64.2,null,42.4,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,30,White,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,30,White,3,Equally veteran/nonveteran,2019,5,null,B,B,9,null,216,null,33.2,null,S,S,18.4,null,1.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,28,Equally Hispanic/non-Hispanic,30,White,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,30,White,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,90,Minority,3,Equally veteran/nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,91,Equally minority/nonminority,3,Equally veteran/nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,92,Nonminority,3,Equally veteran/nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,0,Total,4,Nonveteran,2019,103250,null,W,W,1011560,null,41464620,null,3.2,null,S,S,11.6,null,9.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,0,Total,4,Nonveteran,2019,23328,null,W,W,175683,null,5830183,null,5.1,null,S,S,12.2,null,10.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,0,Total,4,Nonveteran,2019,63185,null,W,W,686907,null,31538914,null,5.5,null,S,S,13.2,null,13.1,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,0,Total,4,Nonveteran,2019,16736,null,W,W,148970,null,4095524,null,6,null,S,S,20.4,null,10.4,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,0,Total,4,Nonveteran,2019,3817,null,U,U,20984,null,598521,null,12.9,null,S,S,25.9,null,21.4,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,20,Hispanic,0,Total,4,Nonveteran,2019,661,null,T,T,5056,null,139134,null,28.4,null,S,S,23.2,null,21.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,20,Hispanic,0,Total,4,Nonveteran,2019,2955,null,U,U,15499,null,449366,null,14.5,null,S,S,36,null,23.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,20,Hispanic,0,Total,4,Nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,1436,null,U,U,11399,null,309290,null,25,null,S,S,71.7,null,59.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,1156,null,T,T,9806,null,249359,null,29.9,null,S,S,78.3,null,56.6,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,0,Total,4,Nonveteran,2019,97997,null,W,W,979177,null,40556809,null,3.2,null,S,S,11.2,null,9.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,29,Non-Hispanic,0,Total,4,Nonveteran,2019,22666,null,W,W,170626,null,5691049,null,5.4,null,S,S,12.1,null,11.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,29,Non-Hispanic,0,Total,4,Nonveteran,2019,59950,null,W,W,669815,null,31029616,null,5.3,null,S,S,13,null,13.1,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,29,Non-Hispanic,0,Total,4,Nonveteran,2019,15382,null,W,W,138736,null,3836144,null,6.8,null,S,S,18.4,null,10.4,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,30,White,4,Nonveteran,2019,95441,null,W,W,968863,null,38789798,null,3.3,null,S,S,11.9,null,10.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,30,White,4,Nonveteran,2019,21350,null,W,W,167053,null,5294905,null,5.1,null,S,S,13.1,null,10.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,30,White,4,Nonveteran,2019,58622,null,W,W,659703,null,29913241,null,5.5,null,S,S,13.1,null,13.9,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,30,White,4,Nonveteran,2019,15470,null,W,W,142108,null,3581652,null,6.5,null,S,S,21.5,null,11.2,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,30,White,4,Nonveteran,2019,3688,null,U,U,20884,null,593693,null,13.3,null,S,S,25.8,null,21.4,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,28,Equally Hispanic/non-Hispanic,30,White,4,Nonveteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,30,White,4,Nonveteran,2019,90455,null,W,W,936962,null,37918352,null,3.4,null,S,S,11.5,null,10.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,40,Black or African American,4,Nonveteran,2019,3825,null,U,U,16160,null,1478309,null,18.5,null,S,S,33.1,null,31.2,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,40,Black or African American,4,Nonveteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,40,Black or African American,4,Nonveteran,2019,2416,null,U,U,11127,null,992682,null,24.1,null,S,S,55.1,null,24.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,40,Black or African American,4,Nonveteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,40,Black or African American,4,Nonveteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,4,Nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,40,Black or African American,4,Nonveteran,2019,3616,null,U,U,16006,null,1444026,null,18.9,null,S,S,33.2,null,32.3,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,302,null,T,T,1829,null,259123,null,35,null,S,S,69.1,null,6.6,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,170,null,R,R,1660,null,251231,null,48.9,null,S,S,77.5,null,7.1,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,128,null,L,L,169,null,7848,null,76.4,null,S,S,57.7,null,34.8,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,50,American Indian and Alaska Native,4,Nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,20,Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,4,Nonveteran,2019,245,null,T,T,1799,null,258556,null,35.3,null,S,S,70.6,null,6.7,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,60,Asian,4,Nonveteran,2019,3552,null,U,U,23596,null,871940,null,20.9,null,S,S,35.7,null,16.6,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",2,Female,1,Total,60,Asian,4,Nonveteran,2019,1206,null,T,T,6904,null,204013,null,17.4,null,S,S,44.7,null,28.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",3,Male,1,Total,60,Asian,4,Nonveteran,2019,2079,null,U,U,14112,null,618333,null,24.6,null,S,S,25.1,null,21.5,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",4,Equally male/female,1,Total,60,Asian,4,Nonveteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,29,Non-Hispanic,60,Asian,4,Nonveteran,2019,3552,null,U,U,23596,null,871940,null,20.9,null,S,S,35.7,null,16.6,null
0100000US,null,United States,71,null,"Arts, entertainment, and recreation",1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran,2019,68,null,L,L,504,null,14726,null,74.8,null,S,S,14.4,null,42.9,null
