"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","311","Firms with less than 2 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","322","Firms with 11 to 15 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","323","Firms with 16 or more years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","002","Veteran","311","Firms with less than 2 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","002","Veteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","002","Veteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","002","Veteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","002","Veteran","323","Firms with 16 or more years in business","2019","533","null","R","R","3155","null","183003","null","28.4","null","S","S","44.6","null","34.6","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","318","Firms with 2 to 3 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","319","Firms with 4 to 5 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","322","Firms with 11 to 15 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","002","Veteran","311","Firms with less than 2 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","002","Veteran","318","Firms with 2 to 3 years in business","2019","770","null","R","R","4094","null","173630","null","23.6","null","S","S","52.0","null","38.9","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","002","Veteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","002","Veteran","321","Firms with 6 to 10 years in business","2019","881","null","T","T","7991","null","264112","null","31.1","null","S","S","43.1","null","43.9","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","002","Veteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","002","Veteran","323","Firms with 16 or more years in business","2019","1576","null","U","U","12720","null","639843","null","18.1","null","S","S","21.0","null","25.7","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","311","Firms with less than 2 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","319","Firms with 4 to 5 years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","321","Firms with 6 to 10 years in business","2019","D","D","D","D","250 to 499 employees","e","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","323","Firms with 16 or more years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","002","Veteran","311","Firms with less than 2 years in business","2019","3789","null","U","U","20289","null","1186893","null","11.3","null","S","S","47.9","null","49.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","002","Veteran","318","Firms with 2 to 3 years in business","2019","2668","null","U","U","19882","null","760474","null","16.4","null","S","S","25.8","null","28.3","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","002","Veteran","319","Firms with 4 to 5 years in business","2019","1846","null","U","U","12189","null","419077","null","25.1","null","S","S","55.2","null","45.3","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","002","Veteran","321","Firms with 6 to 10 years in business","2019","4283","null","W","W","41447","null","1983669","null","11.9","null","S","S","37.6","null","46.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","002","Veteran","322","Firms with 11 to 15 years in business","2019","4509","null","W","W","42766","null","2044207","null","13.3","null","S","S","28.2","null","27.5","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","002","Veteran","323","Firms with 16 or more years in business","2019","13609","null","W","W","162878","null","7662541","null","9.0","null","S","S","17.5","null","22.3","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","1395","null","U","U","11585","null","515543","null","21.2","null","S","S","73.9","null","45.5","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","906","null","T","T","11310","null","257297","null","28.7","null","S","S","80.1","null","53.2","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","781","null","T","T","5909","null","193508","null","34.4","null","S","S","39.2","null","36.9","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","1607","null","U","U","35871","null","1108519","null","24.4","null","S","S","53.1","null","42.5","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","3649","null","W","W","79842","null","3741438","null","10.5","null","S","S","16.3","null","22.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","D","D","D","D","1,000 to 2,499 employees","g","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","D","D","D","D","1,000 to 2,499 employees","g","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","255","null","T","T","6361","null","306489","null","71.2","null","S","S","40.2","null","34.7","null",
"0100000US","null","United States","62","null","Health care and social assistance","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","1266","null","U","U","34235","null","2009868","null","32.3","null","S","S","34.2","null","41.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","919","null","T","T","3829","null","256203","null","22.0","null","S","S","36.9","null","24.7","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","561","null","R","R","4145","null","127702","null","39.0","null","S","S","46.0","null","42.5","null",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","2139","null","U","U","40392","null","1594863","null","15.6","null","S","S","13.8","null","10.3","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","2","null","I","I","0","null","113","null","82.9","null","S","S","0.0","null","1.5","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","D","D","D","D","500 to 999 employees","f","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","5","null","I","I","9","null","210","null","33.2","null","S","S","36.8","null","3.3","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","67","null","O","O","4654","null","65208","null","97.3","null","S","S","2.3","null","4.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","1279","null","U","U","11323","null","505062","null","18.8","null","S","S","75.5","null","46.4","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","872","null","T","T","11241","null","254327","null","29.2","null","S","S","80.0","null","52.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","536","null","R","R","4098","null","120807","null","35.1","null","S","S","49.4","null","41.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","1259","null","U","U","13695","null","500719","null","10.4","null","S","S","20.2","null","25.6","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","1428","null","U","U","34974","null","1069956","null","23.2","null","S","S","53.9","null","43.4","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","3493","null","W","W","72701","null","3634685","null","11.3","null","S","S","18.7","null","23.7","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","1253","null","U","U","25415","null","898920","null","22.8","null","S","S","53.9","null","44.0","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","3273","null","W","W","73375","null","3432429","null","10.1","null","S","S","19.1","null","25.8","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","D","D","D","D","500 to 999 employees","f","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","D","D","D","D","250 to 499 employees","e","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","D","D","D","D","250 to 499 employees","e","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","D","D","D","D","1,000 to 2,499 employees","g","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","288","null","R","R","870","null","89037","null","38.8","null","S","S","62.5","null","28.2","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2019","1071","null","T","T","11220","null","415792","null","14.2","null","S","S","29.0","null","30.6","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2019","1092","null","U","U","24429","null","856600","null","23.2","null","S","S","56.1","null","46.2","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2019","3118","null","W","W","66238","null","3325879","null","11.0","null","S","S","22.0","null","27.0","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2019","72669","null","W","W","397320","null","17022069","null","2.1","null","S","S","9.1","null","10.7","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","62492","null","W","W","584905","null","19400391","null","4.4","null","S","S","9.7","null","11.5","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","53508","null","W","W","603228","null","20820103","null","3.9","null","S","S","7.7","null","10.6","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","93168","null","W","W","1174456","null","41567041","null","2.7","null","S","S","7.7","null","8.4","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","81444","null","W","W","1029588","null","40607782","null","3.8","null","S","S","9.0","null","9.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","001","Total","001","Total","00","Total","004","Nonveteran","323","Firms with 16 or more years in business","2019","178607","null","W","W","3192543","null","146347443","null","1.5","null","S","S","2.6","null","5.1","null",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","004","Nonveteran","311","Firms with less than 2 years in business","2019","31435","null","W","W","136336","null","4823682","null","2.3","null","S","S","10.1","null","13.4","null",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","26903","null","W","W","220100","null","6396125","null","4.4","null","S","S","14.8","null","16.5","null",
"0100000US","null","United States","62","null","Health care and social assistance","002","Female","001","Total","00","Total","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","23167","null","W","W","210838","null","6464465","null","3.6","null","S","S","6.8","null","9.5","null",
